id,sales_hat
4155_2024-06-06,21.1029582447135
4155_2024-06-11,16.13887613119079
4155_2024-06-04,20.67630310854541
4155_2024-06-15,18.391617051214972
4155_2024-06-10,20.096730791787994
4155_2024-06-07,27.497353095587084
4155_2024-06-14,25.537525008668318
4155_2024-06-12,18.49459749364053
867_2024-06-05,186.13199579496842
867_2024-06-06,199.27426894170952
867_2024-06-08,199.63101598593752
867_2024-06-16,203.5108623573544
867_2024-06-15,198.00066783512813
867_2024-06-13,201.2514175039655
867_2024-06-14,211.50832268584819
867_2024-06-09,205.91773961915942
867_2024-06-03,189.84201506075956
867_2024-06-11,189.07062800961626
867_2024-06-04,185.0452490713568
867_2024-06-10,192.43662629280294
867_2024-06-12,189.17682621345017
867_2024-06-07,210.9257137375855
3214_2024-06-10,107.43029027742186
3214_2024-06-12,106.3103970250722
3214_2024-06-16,87.64018607165015
3214_2024-06-06,111.60637946370039
3214_2024-06-14,119.81158946710597
3214_2024-06-11,103.25831978008928
3214_2024-06-08,105.08680728248737
3214_2024-06-07,122.49075821106062
3214_2024-06-03,107.37518964805754
3214_2024-06-05,105.99881105845361
3214_2024-06-15,104.9158132150898
3214_2024-06-13,111.41056848453441
3214_2024-06-09,87.85502414080604
3214_2024-06-04,107.6604907903107
2986_2024-06-09,147.94083825496716
2986_2024-06-03,125.8523675057243
2986_2024-06-15,149.2134919328276
2986_2024-06-10,129.47506627263735
2986_2024-06-07,182.31078626733307
2986_2024-06-13,140.70742085411706
2986_2024-06-14,183.1095821347777
2986_2024-06-08,146.43153437465085
2986_2024-06-11,130.28966231474487
2986_2024-06-05,128.1019149007357
2986_2024-06-04,126.60535906867271
2986_2024-06-06,136.88619002375782
2986_2024-06-16,148.27263387698542
2986_2024-06-12,130.69632200996244
4554_2024-06-09,256.98689422822645
4554_2024-06-12,236.57405010656157
4554_2024-06-07,305.55815444093344
4554_2024-06-06,284.58733877268116
4554_2024-06-15,97.33298383092843
4554_2024-06-04,261.2564655131135
4554_2024-06-08,255.11663091548652
4554_2024-06-16,97.46334484864619
4554_2024-06-05,261.34987388923065
4554_2024-06-10,111.22231313942075
4554_2024-06-13,256.8370149598993
4554_2024-06-11,191.3336488088738
4554_2024-06-03,284.70980702621665
4554_2024-06-14,121.29306979305174
2818_2024-06-09,21.21660236539058
2818_2024-06-15,22.781084701736113
2818_2024-06-16,21.001764296234697
2818_2024-06-06,23.311586515979943
2818_2024-06-12,21.726374356404335
2818_2024-06-08,22.952078769133703
2818_2024-06-11,20.928760714205886
2818_2024-06-04,23.751560840912354
2818_2024-06-13,23.115775536813988
2818_2024-06-14,27.165560185968303
2818_2024-06-03,23.3016739570818
2818_2024-06-10,23.210173596274764
2818_2024-06-05,21.5613893799571
2818_2024-06-07,29.12538827288705
4195_2024-06-08,8.43052584565142
4195_2024-06-03,7.7978431054559065
4195_2024-06-06,9.836368796149173
4195_2024-06-11,6.039576548387228
4195_2024-06-07,19.129551890718027
4195_2024-06-05,6.515939101411438
4195_2024-06-16,12.559958358384758
4195_2024-06-13,13.319997379631625
4195_2024-06-15,11.409053877125034
4195_2024-06-04,6.841046952315139
4195_2024-06-10,11.257202736062341
4195_2024-06-12,6.446236243604751
4195_2024-06-09,12.9365985671103
4195_2024-06-14,19.967493011454952
5120_2024-06-04,21.554644538859264
5120_2024-06-07,35.764766131416756
5120_2024-06-08,27.726614697395654
5120_2024-06-09,27.38399195790918
5120_2024-06-12,22.736773471071736
5120_2024-06-06,27.307010538214893
5120_2024-06-16,26.876196323205583
5120_2024-06-14,36.40705541696273
5120_2024-06-15,27.3067372018183
5120_2024-06-11,22.26799923320639
5120_2024-06-05,21.934193041248527
5120_2024-06-03,23.51894808646948
5120_2024-06-13,26.79135563459481
5120_2024-06-10,22.810651020462668
1675_2024-06-05,25.50604169015491
1675_2024-06-09,5.8577919136061425
1675_2024-06-10,26.450831641103083
1675_2024-06-04,27.617038488746328
1675_2024-06-13,27.572306467203354
1675_2024-06-15,18.51677728819275
1675_2024-06-08,18.687771355590343
1675_2024-06-14,35.8555290679878
1675_2024-06-03,26.420784411474777
1675_2024-06-16,5.711424896509051
1675_2024-06-12,25.586283455272493
1675_2024-06-07,36.21605836602828
1675_2024-06-11,25.052397024490116
1675_2024-06-06,27.752867993687524
3046_2024-06-05,5.143102046107704
3046_2024-06-06,9.654462066511856
3046_2024-06-08,6.756036360154782
3046_2024-06-11,5.280871898075632
3046_2024-06-07,12.47439935593836
3046_2024-06-13,9.47860890321046
3046_2024-06-12,5.718778026799638
3046_2024-06-16,7.142577900977005
3046_2024-06-15,6.295816019957709
3046_2024-06-14,12.663228775208635
3046_2024-06-03,7.186406062982952
3046_2024-06-09,7.306981977907658
3046_2024-06-10,8.077129345033477
3046_2024-06-04,5.150074255135451
869_2024-06-15,133.61440850531287
869_2024-06-08,133.31048922599217
869_2024-06-05,130.1471495949302
869_2024-06-10,150.7351745082868
869_2024-06-09,134.64624996468265
869_2024-06-13,152.37838913741246
869_2024-06-03,146.5919852173958
869_2024-06-12,145.11696380228315
869_2024-06-07,160.54500332200456
869_2024-06-16,133.89412009244424
869_2024-06-11,144.82214206104058
869_2024-06-04,130.65017491045123
869_2024-06-06,154.57358086312945
869_2024-06-14,163.0520287965979
2707_2024-06-16,2.8572680455284862
2707_2024-06-12,4.722952230384093
2707_2024-06-14,11.961085962817274
2707_2024-06-04,0.13509782129837672
2707_2024-06-15,3.1213473993976946
2707_2024-06-05,-1.7003961763557285
2707_2024-06-06,3.4818971318977647
2707_2024-06-13,8.709585258568922
2707_2024-06-03,1.5081469055329095
2707_2024-06-11,4.291074719812656
2707_2024-06-10,6.111433535357435
2845_2024-06-07,126.69869471439469
2845_2024-06-14,123.9402751247907
2845_2024-06-05,95.69707013293635
2845_2024-06-03,99.48568846420599
2845_2024-06-13,117.96468573248619
2845_2024-06-15,102.92873437340651
2845_2024-06-06,112.75930123441887
2845_2024-06-10,109.97091142247382
2845_2024-06-09,106.7959542385067
2845_2024-06-11,103.93854725328848
2845_2024-06-16,105.81924989039673
2845_2024-06-04,93.1170481546429
2845_2024-06-12,105.3950320694901
2745_2024-06-04,33.40940754636862
2745_2024-06-08,39.8610554744318
2745_2024-06-14,50.864543062389004
2745_2024-06-15,40.08404091979579
2745_2024-06-10,37.323564363949075
2745_2024-06-12,34.00627832547771
2745_2024-06-06,37.700931389714086
2745_2024-06-03,36.46686334573019
2745_2024-06-13,37.5566736411936
2745_2024-06-09,38.539767021949714
2745_2024-06-11,34.22737769206014
2745_2024-06-07,50.91724533019724
2745_2024-06-16,39.214553526902534
2745_2024-06-05,33.63585311073118
3391_2024-06-13,42.158680239174664
3391_2024-06-06,43.07156436112042
3391_2024-06-10,34.9736158080188
3391_2024-06-05,29.591920543422226
3391_2024-06-09,31.63348340533072
3391_2024-06-16,31.429099766186322
3391_2024-06-11,30.09557379911862
3391_2024-06-15,30.55910363929815
3391_2024-06-04,29.03358651074915
3391_2024-06-08,29.971832567352998
3391_2024-06-14,48.19961149791291
3391_2024-06-07,48.95629899998182
3391_2024-06-03,32.59600995830567
3391_2024-06-12,30.44277521546028
3882_2024-06-08,8.567795717172695
3882_2024-06-06,10.932997785541875
3882_2024-06-12,7.49902697178152
3882_2024-06-16,8.39494083367657
3882_2024-06-07,14.59027486097693
3882_2024-06-05,8.11863374325294
3882_2024-06-15,8.460083027698603
3882_2024-06-14,14.419280793579338
3882_2024-06-13,11.196688659859436
445_2024-06-12,129.34200203708656
445_2024-06-11,125.43128433841926
445_2024-06-16,126.38010562194067
445_2024-06-14,142.8122571800261
445_2024-06-04,131.30038116240635
445_2024-06-07,145.4914259239807
445_2024-06-09,126.59494369109657
445_2024-06-13,133.44803557934506
445_2024-06-10,132.87151791277273
445_2024-06-05,128.17177561678358
445_2024-06-06,133.64384655851103
445_2024-06-08,127.09559188894823
445_2024-06-03,132.8164172834085
445_2024-06-15,126.92459782155065
2950_2024-06-09,75.90624594470016
2950_2024-06-11,75.03066383416781
2950_2024-06-12,74.42136284248325
2950_2024-06-05,72.33153559132822
2950_2024-06-15,69.56659723677616
2950_2024-06-16,72.94321236564221
2950_2024-06-13,83.1442477962652
2950_2024-06-07,85.19856841246418
2950_2024-06-08,67.38470249816984
2950_2024-06-04,68.70497255738458
2950_2024-06-03,73.17223532075184
2950_2024-06-10,75.75958974290498
2950_2024-06-14,84.43364581009303
2950_2024-06-06,82.23351272948648
4675_2024-06-15,5.202211464952664
4675_2024-06-16,5.98598000646534
4675_2024-06-12,4.311236251253083
4675_2024-06-08,4.933143639217195
4675_2024-06-04,3.0676379467676385
4675_2024-06-03,5.3571672345263
4675_2024-06-10,6.2667740953149
4675_2024-06-07,11.933327798363656
4675_2024-06-11,3.8733301225290804
4675_2024-06-05,3.7166766918230727
4675_2024-06-06,8.430442270013696
4675_2024-06-09,6.190363645609736
4675_2024-06-14,12.082177655420189
4675_2024-06-13,8.247812549093936
39_2024-06-16,43.35295003579755
39_2024-06-14,55.249476525419006
39_2024-06-10,42.871212236460885
39_2024-06-05,44.235654227021584
39_2024-06-09,44.9268656073484
39_2024-06-06,51.504012187674824
39_2024-06-03,41.32565589574931
39_2024-06-12,42.21174388299046
39_2024-06-07,56.0061640274879
39_2024-06-08,44.38740458032208
39_2024-06-13,45.433433522547034
39_2024-06-04,39.10847835506826
39_2024-06-15,44.078447700648994
39_2024-06-11,40.577040292329855
2850_2024-06-04,47.65356435518511
2850_2024-06-06,56.06627045250518
2850_2024-06-05,47.714231332910806
2850_2024-06-08,49.51326155889568
2850_2024-06-12,50.78429799666346
2850_2024-06-15,49.46233809135557
2850_2024-06-03,49.980351184356294
2850_2024-06-07,63.87477452238587
2850_2024-06-16,51.06756020582502
2850_2024-06-09,53.98337394253285
2850_2024-06-13,56.52607859310643
2850_2024-06-10,53.853260457865645
2850_2024-06-14,63.36647366511596
2850_2024-06-11,49.34178481521474
2045_2024-06-04,26.567210801575943
2045_2024-06-05,26.93487564999857
2045_2024-06-07,39.833125841074505
2045_2024-06-03,27.55214798823267
2045_2024-06-06,33.60399312451676
2045_2024-06-16,28.000162179215685
2045_2024-06-15,27.93775254732401
2045_2024-06-14,42.35751064871763
2045_2024-06-09,27.698653641467008
2045_2024-06-08,27.27715994136266
4295_2024-06-03,49.52022755433313
4295_2024-06-05,47.66134520802355
4295_2024-06-10,53.19247780905566
4295_2024-06-15,48.16334765347817
4295_2024-06-13,57.124146123076834
4295_2024-06-08,47.113615003465966
4295_2024-06-14,60.7579144235634
4295_2024-06-09,51.81962316974092
4295_2024-06-12,51.92808975147358
4295_2024-06-04,46.74346013250927
4295_2024-06-07,60.73991947288069
4295_2024-06-06,55.51446979692351
4295_2024-06-16,49.430105240985704
4295_2024-06-11,50.45733987230517
4219_2024-06-06,43.80333760926443
4219_2024-06-05,25.947234203381594
4219_2024-06-07,43.622147585931884
4219_2024-06-04,25.7134670013672
1715_2024-06-14,113.41445904970362
1715_2024-06-07,110.39595145601629
1715_2024-06-09,59.97748725427058
1715_2024-06-16,62.88821591615728
1715_2024-06-12,65.57395415250451
1715_2024-06-03,56.85275368860785
1715_2024-06-11,55.00366534688679
1715_2024-06-13,102.39399517524456
1715_2024-06-08,58.29508743040371
1715_2024-06-06,83.5858668208095
1715_2024-06-05,58.88331936416212
1715_2024-06-10,79.52195827082775
1715_2024-06-04,56.71403135311014
1715_2024-06-15,62.62402941789181
4228_2024-06-15,685.6167045484635
4228_2024-06-10,691.1081510556108
4228_2024-06-03,702.2482435613726
4228_2024-06-08,703.1571725578019
4228_2024-06-16,711.8969804849612
4228_2024-06-09,733.3321404578504
4228_2024-06-12,684.3477488730068
4228_2024-06-11,681.9140860335358
4228_2024-06-13,762.4933510968091
4228_2024-06-06,758.8047050323775
4228_2024-06-14,833.0772436640215
4228_2024-06-05,683.2310207260138
4228_2024-06-07,828.3397625757407
4228_2024-06-04,685.4750846660249
5327_2024-06-10,36.51920703942009
5327_2024-06-05,6.275252087225855
5327_2024-06-16,10.98621356467816
5327_2024-06-11,7.9077040501340194
5327_2024-06-12,7.4771418956985825
5327_2024-06-03,8.404852193969964
5327_2024-06-08,8.238254279613045
5327_2024-06-04,5.640881137258053
5327_2024-06-07,17.061695636206608
5327_2024-06-06,10.869895756715465
5327_2024-06-13,11.31849262412077
5327_2024-06-09,34.109987920777925
5327_2024-06-15,8.130541590138952
5327_2024-06-14,16.890701568809014
5134_2024-06-05,155.50208635610096
5134_2024-06-09,165.12185337833546
5134_2024-06-07,198.0121710244719
5134_2024-06-16,162.73233544958023
5134_2024-06-15,157.0233909380499
5134_2024-06-04,152.00134067445572
5134_2024-06-13,179.77876464809395
5134_2024-06-10,169.30959236259892
5134_2024-06-11,160.86254999188594
5134_2024-06-06,175.93922221462816
5134_2024-06-12,162.20228394988914
5134_2024-06-03,162.521756743382
5134_2024-06-14,198.6121393057844
5134_2024-06-08,154.39183988034497
4290_2024-06-07,22.003268521484436
4290_2024-06-06,11.80121536409806
4290_2024-06-09,4.87550760701439
4290_2024-06-04,4.860898171706995
4290_2024-06-16,4.980513462312631
4290_2024-06-10,5.092463189562375
4290_2024-06-15,4.865719790383958
4290_2024-06-13,11.620653837613899
4290_2024-06-12,3.944782843973786
4290_2024-06-14,21.7829472540648
4290_2024-06-05,3.8645410788561962
4290_2024-06-08,5.03671385778155
4290_2024-06-03,5.062415959934069
4290_2024-06-11,3.3104326188964266
3268_2024-06-12,22.071116297209525
3268_2024-06-13,39.400353439422965
3268_2024-06-06,34.777527194408876
3268_2024-06-07,95.75182023375075
3268_2024-06-11,29.102217750001323
3268_2024-06-14,81.69540629690337
3268_2024-06-04,20.492213256393747
3268_2024-06-03,38.317009005900154
3268_2024-06-08,19.39472029368987
3268_2024-06-15,20.933702982317957
3268_2024-06-16,12.036325709499035
3268_2024-06-05,22.079581520270285
3268_2024-06-10,38.058160095443306
3268_2024-06-09,12.164978694919386
219_2024-06-14,47.0111323475402
219_2024-06-16,34.60328121734399
219_2024-06-12,39.28123874217893
219_2024-06-04,17.735265855794854
219_2024-06-06,18.97662624901151
219_2024-06-09,14.618151442870731
219_2024-06-03,16.787919323236867
219_2024-06-07,25.509695322227802
219_2024-06-13,38.87447518101091
219_2024-06-10,16.736398524643562
219_2024-06-11,14.896606265529318
219_2024-06-05,15.4953352609067
219_2024-06-15,36.08223161063267
219_2024-06-08,16.007850034739697
3659_2024-06-05,143.93350557835888
3659_2024-06-15,140.2180514621279
3659_2024-06-14,170.4572765287392
3659_2024-06-16,150.7115816353567
3659_2024-06-04,138.7763239297153
3659_2024-06-03,140.93471106508488
3659_2024-06-11,145.95945739786652
3659_2024-06-10,151.43459724329009
3659_2024-06-07,171.09271746743389
3659_2024-06-08,140.325764151602
3659_2024-06-12,149.78255738694781
3659_2024-06-09,147.61532097641418
3659_2024-06-06,164.56754629036584
3659_2024-06-13,164.8312371646834
1426_2024-06-10,139.7258674919006
1426_2024-06-11,154.25361081119266
1426_2024-06-13,166.26861089634593
1426_2024-06-12,158.64829356553642
1426_2024-06-03,384.9115473931778
1426_2024-06-16,157.15284183155492
1426_2024-06-06,144.96344605739606
1426_2024-06-08,133.72826823656575
1426_2024-06-14,172.41515994693773
1426_2024-06-15,155.33199540612017
1426_2024-06-07,152.8740122157407
1426_2024-06-04,383.08035987706427
1426_2024-06-05,138.6190814873511
1426_2024-06-09,135.91769793453977
287_2024-06-13,34.616593318721215
287_2024-06-05,26.396547045109735
287_2024-06-14,38.526090442043376
287_2024-06-16,27.23716964460836
287_2024-06-10,31.462629440340226
287_2024-06-15,27.59378753911642
287_2024-06-07,38.50809549136069
287_2024-06-08,28.351882843581848
287_2024-06-04,25.562060574535874
287_2024-06-09,29.626687573363597
287_2024-06-12,29.16953825939104
287_2024-06-11,28.136244835145714
287_2024-06-03,27.597597079051944
287_2024-06-06,33.31913638516069
106_2024-06-07,30.36343332075945
106_2024-06-11,22.857512515462567
106_2024-06-08,22.64899337278958
106_2024-06-15,23.911536303244578
106_2024-06-13,27.1549504115721
106_2024-06-09,24.886201486066902
106_2024-06-06,27.433442476275133
106_2024-06-12,23.229186166834584
106_2024-06-10,25.449368347774268
106_2024-06-14,30.44962383862809
106_2024-06-16,24.68181784692251
106_2024-06-05,22.697285946592466
106_2024-06-04,21.058345234981605
106_2024-06-03,24.602420826173564
2358_2024-06-05,121.19232404512282
2358_2024-06-04,46.22339634530363
2358_2024-06-07,284.0697194747041
2358_2024-06-06,192.87788735355807
2358_2024-06-03,66.42220719513678
4042_2024-06-03,24.661278346098374
4042_2024-06-10,24.81026370450586
4042_2024-06-13,30.661891898337593
4042_2024-06-05,22.807271080181785
4042_2024-06-04,22.68397690274933
4042_2024-06-06,29.57252326052752
4042_2024-06-07,42.15655751914117
4042_2024-06-16,18.266507640427506
4042_2024-06-14,41.98556345174357
4042_2024-06-08,23.494407497073347
4042_2024-06-09,18.46665184431224
4042_2024-06-11,22.016261068601345
4042_2024-06-12,22.46554740175237
4042_2024-06-15,25.099032699631962
2847_2024-06-15,733.5440871951848
2847_2024-06-03,112.29146524626371
2847_2024-06-04,103.22635261450992
2847_2024-06-11,762.7650855907535
2847_2024-06-07,146.42976219987062
2847_2024-06-16,775.0354102794419
2847_2024-06-13,862.3071100958639
2847_2024-06-06,130.5154789447134
2847_2024-06-14,915.6043470939528
2847_2024-06-12,757.3287047559822
2847_2024-06-08,101.69089046513179
2847_2024-06-05,103.51485709710353
2847_2024-06-10,855.3460542906341
5147_2024-06-11,36.48587897623793
5147_2024-06-06,41.01888448837884
5147_2024-06-04,36.43088963602896
5147_2024-06-10,39.47487465846912
5147_2024-06-14,51.09544467099043
5147_2024-06-12,37.734560556407956
5147_2024-06-08,31.49428803052256
5147_2024-06-15,31.938593493101177
5147_2024-06-09,27.11896626317365
5147_2024-06-05,37.75551302863175
5147_2024-06-16,26.68882713289682
5147_2024-06-13,40.16713577881996
5147_2024-06-03,39.60876950677556
5147_2024-06-07,51.1802536546525
558_2024-06-14,45.58560827762239
558_2024-06-09,33.57490460850918
558_2024-06-13,39.20515021495255
558_2024-06-11,31.77105838732816
558_2024-06-07,43.58751927793189
558_2024-06-16,33.57436345296793
558_2024-06-12,32.44800288839642
558_2024-06-10,36.432826664731394
558_2024-06-15,33.44400243525015
558_2024-06-04,32.55455499578246
558_2024-06-08,33.04681935438627
558_2024-06-03,34.055620752349434
1754_2024-06-07,18.716631690114614
1754_2024-06-16,61.51508457029191
1754_2024-06-09,62.41399130096134
1754_2024-06-10,68.92289531087063
1754_2024-06-14,77.06194647305983
1754_2024-06-13,69.52414677816758
1754_2024-06-12,60.223461681834905
1754_2024-06-05,4.565887530004808
1754_2024-06-04,2.9917302622072044
1754_2024-06-03,3.5489194546364176
1754_2024-06-08,55.7497941171073
1754_2024-06-11,60.081968831296194
1754_2024-06-06,3.5488724995635748
1754_2024-06-15,61.93532124583179
1835_2024-06-13,162.57704465907568
1835_2024-06-09,93.91859325587845
