id,sales_hat
4155_2024-06-11,14.632129500001437
4155_2024-06-04,19.818008542835436
4155_2024-06-15,17.932229038499187
4155_2024-06-10,20.061990556181442
4155_2024-06-07,26.879849455064566
4155_2024-06-14,23.954836047187023
4155_2024-06-12,17.491150852314984
867_2024-06-05,187.63979419550984
867_2024-06-06,207.7052348366712
867_2024-06-08,206.07375401248584
867_2024-06-16,203.0738498832282
867_2024-06-15,201.26212920809155
867_2024-06-13,210.80092546409142
867_2024-06-14,218.41138455388412
867_2024-06-09,205.76401246045174
867_2024-06-03,188.42791890475206
867_2024-06-11,189.35828258405726
867_2024-06-04,185.81189968588947
867_2024-06-10,191.49157287839878
867_2024-06-12,189.46745597767895
867_2024-06-07,214.63236960928526
3214_2024-06-10,81.3036567856692
3214_2024-06-12,79.88230840011744
3214_2024-06-16,77.14983331679818
3214_2024-06-06,83.79831098176204
3214_2024-06-14,91.15006396632937
3214_2024-06-11,75.68488676743287
3214_2024-06-08,77.39442235009453
3214_2024-06-07,94.07507737420691
3214_2024-06-03,81.32956493338558
3214_2024-06-05,79.56856919715067
3214_2024-06-15,77.31862555114311
3214_2024-06-13,83.72251418281063
3214_2024-06-09,77.2256301157496
3214_2024-06-04,81.42657043865358
2986_2024-06-09,142.67227459570364
2986_2024-06-03,128.25623857565606
2986_2024-06-15,147.5738094255811
2986_2024-06-10,130.93211619003756
2986_2024-06-07,173.84156051838778
2986_2024-06-13,122.33674074665639
2986_2024-06-14,175.05362747210435
2986_2024-06-08,143.7473766935924
2986_2024-06-11,115.28317386020309
2986_2024-06-05,113.44930840263088
2986_2024-06-04,111.09972134875001
2986_2024-06-06,118.83943623065933
2986_2024-06-16,143.1386651336111
2986_2024-06-12,115.51991942590193
4554_2024-06-09,274.16601694281826
4554_2024-06-12,248.3194116155575
4554_2024-06-07,352.3540689551029
4554_2024-06-06,328.7529666101231
4554_2024-06-15,92.28928569643831
4554_2024-06-04,292.77521463150265
4554_2024-06-08,270.5535056289957
4554_2024-06-16,92.46238034917984
4554_2024-06-05,293.01196019720146
4554_2024-06-10,111.66826863042407
4554_2024-06-13,263.3959241899846
4554_2024-06-11,185.45977932711594
4554_2024-06-03,314.51495174933933
4554_2024-06-14,126.39548394441265
2818_2024-06-09,27.763850598331565
2818_2024-06-15,28.087017409093917
2818_2024-06-16,27.68805379938015
2818_2024-06-06,29.14778992871123
2818_2024-06-12,25.82183387657521
2818_2024-06-08,28.16281420804534
2818_2024-06-11,25.483724884138816
2818_2024-06-04,27.36609591511132
2818_2024-06-13,29.071993129759807
2818_2024-06-14,32.285519071447226
2818_2024-06-03,28.418581728158017
2818_2024-06-10,28.392673580441638
2818_2024-06-05,25.508094673608436
2818_2024-06-07,35.21053247932468
4195_2024-06-08,7.747030000734644
4195_2024-06-03,7.008973935627871
4195_2024-06-06,9.2977824069345
4195_2024-06-11,5.324971836660973
4195_2024-06-07,19.93240318189981
4195_2024-06-05,5.902189676265886
4195_2024-06-16,12.925434948141845
4195_2024-06-13,11.50722317026356
4195_2024-06-15,10.285598980055369
4195_2024-06-04,5.810125884319071
4195_2024-06-10,9.268303350191971
4195_2024-06-12,5.561717402359745
4195_2024-06-09,13.33035996308493
4195_2024-06-14,19.856606382948392
5120_2024-06-04,20.945727726587126
5120_2024-06-07,37.039047103533385
5120_2024-06-08,27.601359764573846
5120_2024-06-09,27.52759111656103
5120_2024-06-12,23.630327149985114
5120_2024-06-06,27.678364927468138
5120_2024-06-16,26.20737717671082
5120_2024-06-14,38.329420255736274
5120_2024-06-15,26.281145824723637
5120_2024-06-11,23.02867972556918
5120_2024-06-05,21.38402933620043
5120_2024-06-03,24.612923292661097
5120_2024-06-13,26.358150987617915
5120_2024-06-10,23.60570235072354
1675_2024-06-05,18.743522569544286
1675_2024-06-09,0.20752603144050066
1675_2024-06-10,20.26623438183364
1675_2024-06-04,20.38914803481801
1675_2024-06-13,22.19141499893847
1675_2024-06-15,16.962265498238846
1675_2024-06-08,17.038062297190265
1675_2024-06-14,33.74254857009231
1675_2024-06-03,20.1907791028124
1675_2024-06-16,1.2141970633713108
1675_2024-06-12,18.53114679331513
1675_2024-06-07,33.81834536904373
1675_2024-06-11,18.506777003845507
1675_2024-06-06,22.26721179788989
3046_2024-06-05,6.119669047923247
3046_2024-06-06,10.000930945293497
3046_2024-06-08,7.156313263376801
3046_2024-06-11,6.649386391803865
3046_2024-06-07,10.374236532641161
3046_2024-06-13,9.925134146342074
3046_2024-06-12,6.886131957502633
3046_2024-06-16,8.692860942716718
3046_2024-06-15,7.704283955912643
3046_2024-06-14,11.542856874588535
3046_2024-06-03,7.816316302440039
3046_2024-06-09,8.768657741668141
3046_2024-06-10,8.979092343750205
3046_2024-06-04,5.160279915173257
869_2024-06-15,145.9645414281392
869_2024-06-08,143.96257534555167
869_2024-06-05,145.85822685433928
869_2024-06-10,162.91144703258132
869_2024-06-09,146.83503335068514
869_2024-06-13,165.00797992339707
869_2024-06-03,160.27472135900567
869_2024-06-12,163.1191516712968
869_2024-06-07,171.75613924687175
869_2024-06-16,146.2294208055804
869_2024-06-11,158.59071926003875
869_2024-06-04,145.41992524472593
869_2024-06-06,163.67332618207496
869_2024-06-14,174.29470822619245
2707_2024-06-16,3.9808060343623164
2707_2024-06-12,3.9834331444777686
2707_2024-06-14,7.83524803167008
2707_2024-06-04,0.5294328966028761
2707_2024-06-15,2.9426199854095767
2707_2024-06-05,-1.0876637497137425
2707_2024-06-06,3.655271047154449
2707_2024-06-13,7.973877901720923
2707_2024-06-03,3.1454521154654387
2707_2024-06-11,4.075815794770654
2707_2024-06-10,6.2091060891121845
2845_2024-06-07,115.75327057875373
2845_2024-06-14,112.39420412507391
2845_2024-06-05,85.81096114834727
2845_2024-06-03,87.25429351359743
2845_2024-06-13,107.43121042021868
2845_2024-06-15,91.98942395940475
2845_2024-06-06,103.1063470912721
2845_2024-06-10,96.34375564962654
2845_2024-06-09,94.7303438229976
2845_2024-06-11,88.83173161704579
2845_2024-06-16,94.65454702404618
2845_2024-06-04,82.94196501251712
2845_2024-06-12,94.50411015264564
2745_2024-06-04,31.917542110185455
2745_2024-06-08,40.3886778942315
2745_2024-06-14,54.971785307837855
2745_2024-06-15,40.50619472424969
2745_2024-06-10,37.043271453305444
2745_2024-06-12,32.84104321019419
2745_2024-06-06,36.834210892985475
2745_2024-06-03,35.68718178302564
2745_2024-06-13,36.75841409403405
2745_2024-06-09,38.06517882728188
2745_2024-06-11,33.37076055407478
2745_2024-06-07,55.04758210678928
2745_2024-06-16,38.805288233512776
2745_2024-06-05,32.21727571870694
3391_2024-06-13,37.87243528953818
3391_2024-06-06,37.948232088489604
3391_2024-06-10,32.285184989207934
3391_2024-06-05,29.627317737295524
3391_2024-06-09,32.2763064310404
3391_2024-06-16,32.20050963208898
3391_2024-06-11,29.955479037261632
3391_2024-06-15,31.270622968392516
3391_2024-06-04,28.466372560631015
3391_2024-06-08,30.72265227585669
3391_2024-06-14,42.1693522652571
3391_2024-06-07,45.52841871893691
3391_2024-06-03,31.122408947897775
3391_2024-06-12,30.39378064687493
3882_2024-06-08,9.239485083079835
3882_2024-06-06,11.098998177697412
3882_2024-06-12,7.362933173122706
3882_2024-06-16,9.120642733853632
3882_2024-06-07,13.83797804850676
3882_2024-06-05,8.60735031402147
3882_2024-06-15,9.196656748184193
3882_2024-06-14,13.76218124955534
3882_2024-06-13,11.124564805483606
445_2024-06-12,119.36238344963176
445_2024-06-11,113.03778101044401
445_2024-06-16,115.25141530855026
445_2024-06-14,133.3404806379546
445_2024-06-04,121.68924114015218
445_2024-06-07,136.2654940458321
445_2024-06-09,115.32721210750168
445_2024-06-13,124.41273483119735
445_2024-06-10,120.78373183518352
445_2024-06-05,116.9214634401619
445_2024-06-06,124.48853163014876
445_2024-06-08,114.56737901603576
445_2024-06-03,120.8096399828999
445_2024-06-15,114.49158221708434
2950_2024-06-09,66.11394072392814
2950_2024-06-11,66.58782881944275
2950_2024-06-12,66.49544616914987
2950_2024-06-05,64.66778438698081
2950_2024-06-15,65.59810100864695
2950_2024-06-16,63.42377814670465
2950_2024-06-13,82.81651674760272
2950_2024-06-07,85.74989800959091
2950_2024-06-08,59.11890707758484
2950_2024-06-04,66.3208805558545
2950_2024-06-03,65.65746514013753
2950_2024-06-10,68.72111911378437
2950_2024-06-14,82.70445853577166
2950_2024-06-06,79.7208261201825
4675_2024-06-15,9.149417212299406
4675_2024-06-16,10.13799419910348
4675_2024-06-12,8.331265213889395
4675_2024-06-08,8.601446519763561
4675_2024-06-04,6.605413171560013
4675_2024-06-03,9.261449558826792
4675_2024-06-10,10.424225600136955
4675_2024-06-07,14.154655700561326
4675_2024-06-11,8.094519648190644
4675_2024-06-05,7.564802304310004
4675_2024-06-06,13.287826739846537
4675_2024-06-09,10.213790998054902
4675_2024-06-14,15.323276042508697
4675_2024-06-13,13.212029940895114
39_2024-06-16,46.42427520415208
39_2024-06-14,54.64246265062151
39_2024-06-10,45.53504087544646
39_2024-06-05,46.546610192581355
39_2024-06-09,47.88237496764878
39_2024-06-06,52.26963462811792
39_2024-06-03,44.37226483413629
39_2024-06-12,45.24203468026448
39_2024-06-07,58.00152910430132
39_2024-06-08,47.59148980861178
39_2024-06-13,48.95040271714407
39_2024-06-04,42.1076727381573
39_2024-06-15,46.826236582470166
39_2024-06-11,43.50041008694588
2850_2024-06-04,47.16611215942266
2850_2024-06-06,56.02514025778369
2850_2024-06-05,48.99400666904299
2850_2024-06-08,49.90677053928466
2850_2024-06-12,50.82166845121211
2850_2024-06-15,49.960792869213755
2850_2024-06-03,50.076653039215344
2850_2024-06-07,62.61362700494381
2850_2024-06-16,51.11356300202675
2850_2024-06-09,53.803725579250305
2850_2024-06-13,59.12083088520391
2850_2024-06-10,53.1403070128621
2850_2024-06-14,63.482775296393854
2850_2024-06-11,50.71249505759047
2045_2024-06-04,32.91167294534015
2045_2024-06-05,33.34997455495345
2045_2024-06-07,35.38266437410096
2045_2024-06-03,28.934582580605458
2045_2024-06-06,33.519117166109766
2045_2024-06-16,34.18402011600799
2045_2024-06-15,34.01092546326647
2045_2024-06-14,37.921233353421655
2045_2024-06-09,33.58952227877791
2045_2024-06-08,33.49313463209783
4295_2024-06-03,48.25803098782858
4295_2024-06-05,47.26835023467182
4295_2024-06-10,51.32168496147532
4295_2024-06-15,47.988273134088246
4295_2024-06-13,56.57384144656161
4295_2024-06-08,47.93425080415915
4295_2024-06-14,60.37637099999976
4295_2024-06-09,51.783547483949
4295_2024-06-12,49.09601201684093
4295_2024-06-04,45.64201176896601
4295_2024-06-07,59.50722270854976
4295_2024-06-06,53.478150819141405
4295_2024-06-16,49.09338490672546
4295_2024-06-11,49.188394667133814
4219_2024-06-06,87.81094215254251
4219_2024-06-05,29.783729759849066
4219_2024-06-07,98.10424184122597
4219_2024-06-04,29.546984194150294
1715_2024-06-14,106.97097570353188
1715_2024-06-07,104.43240672421118
1715_2024-06-09,54.76505297988514
1715_2024-06-16,58.05907880344606
1715_2024-06-12,50.55817057652391
1715_2024-06-03,46.50158791187867
1715_2024-06-11,44.81758581291179
1715_2024-06-13,94.2148739403044
1715_2024-06-08,54.433847383110475
1715_2024-06-06,80.9893008578148
1715_2024-06-05,49.69860521538974
1715_2024-06-10,76.43430325852461
1715_2024-06-04,45.65431703388996
1715_2024-06-15,57.88598415070454
4228_2024-06-15,738.1321309321428
4228_2024-06-10,737.066901367354
4228_2024-06-03,723.977117671209
4228_2024-06-08,718.464710876854
4228_2024-06-16,750.1424917660091
4228_2024-06-09,744.1434406379173
4228_2024-06-12,733.6589509896469
4228_2024-06-11,734.5399200763859
4228_2024-06-13,815.7317195143261
4228_2024-06-06,787.7054872378443
4228_2024-06-14,876.5599880378545
4228_2024-06-05,720.0603578836335
4228_2024-06-07,841.3525007336046
4228_2024-06-04,706.6729462904538
5327_2024-06-10,39.62869019332525
5327_2024-06-05,6.3952727791200585
5327_2024-06-16,14.714244272338918
5327_2024-06-11,8.123295572503368
5327_2024-06-12,9.71309959958556
5327_2024-06-03,10.79661122336042
5327_2024-06-08,10.305399825937949
5327_2024-06-04,7.0950186346208834
5327_2024-06-07,19.431579586992076
5327_2024-06-06,13.414607438423158
5327_2024-06-13,13.474731231946485
5327_2024-06-09,33.44453652844305
5327_2024-06-15,10.262571491042307
5327_2024-06-14,19.355782788040656
5134_2024-06-05,163.4607757493092
5134_2024-06-09,172.69081454414848
5134_2024-06-07,198.31574192098105
5134_2024-06-16,170.00065196692495
5134_2024-06-15,164.23938897183316
5134_2024-06-04,161.83443728360336
5134_2024-06-13,188.12191915268116
5134_2024-06-10,172.22895202167487
5134_2024-06-11,170.0956617273333
5134_2024-06-06,185.02622852526096
5134_2024-06-12,170.00327907704045
5134_2024-06-03,169.16529804802812
5134_2024-06-14,202.09475686557994
5134_2024-06-08,157.89901449034278
4290_2024-06-07,26.150453571641194
4290_2024-06-06,5.85021148651584
4290_2024-06-09,3.1164236184847813
4290_2024-06-04,3.5906541024595895
4290_2024-06-16,4.2850439604321755
4290_2024-06-10,3.467740449475229
4290_2024-06-15,3.215758894283797
4290_2024-06-13,5.774414687564419
4290_2024-06-12,1.9342089048712228
4290_2024-06-14,26.074656772689774
4290_2024-06-05,2.146584681100378
4290_2024-06-08,3.291555693235218
4290_2024-06-03,3.3922851704539885
4290_2024-06-11,1.7082830714870774
3268_2024-06-12,23.812393393383914
3268_2024-06-13,67.57224268555625
3268_2024-06-06,36.834004388870675
3268_2024-06-07,100.96458944182393
3268_2024-06-11,29.44324948177442
3268_2024-06-14,90.41943128903094
3268_2024-06-04,25.86590102391895
3268_2024-06-03,68.36101698614704
3268_2024-06-08,23.92833951344421
3268_2024-06-15,24.390654411158092
3268_2024-06-16,10.324385529632668
3268_2024-06-05,23.812393393383914
3268_2024-06-10,68.33510883843066
3268_2024-06-09,10.40018232858409
219_2024-06-14,44.30388188999709
219_2024-06-16,34.15834328480489
219_2024-06-12,38.542947143115846
219_2024-06-04,15.100977316937872
219_2024-06-06,17.524066757739032
219_2024-06-09,13.723105591359339
219_2024-06-03,14.871583246403162
219_2024-06-07,25.087877920716533
219_2024-06-13,41.18900486490213
219_2024-06-10,14.845675098686787
219_2024-06-11,13.220967915998184
219_2024-06-05,13.2453377054678
219_2024-06-15,34.55730689451867
219_2024-06-08,14.122069201073113
3659_2024-06-05,172.1166383480639
3659_2024-06-15,172.14984004959797
3659_2024-06-14,207.27829241857822
3659_2024-06-16,189.87373681665812
3659_2024-06-04,170.33648516140875
3659_2024-06-03,173.2399845145447
3659_2024-06-11,171.36476209929123
3659_2024-06-10,190.09348037410754
3659_2024-06-07,204.2083856749816
3659_2024-06-08,172.1926683844936
3659_2024-06-12,188.67213198855583
3659_2024-06-09,173.3940399751176
3659_2024-06-06,194.91785183913666
3659_2024-06-13,194.94341846692288
1426_2024-06-10,133.63425303313878
1426_2024-06-11,148.7435138529837
1426_2024-06-13,180.31609884082695
1426_2024-06-12,168.41928736080783
1426_2024-06-03,331.45996619153294
1426_2024-06-16,169.00362740003123
1426_2024-06-06,144.51945753573887
1426_2024-06-08,133.60594970465692
1426_2024-06-14,185.52421676824545
1426_2024-06-15,169.402591009745
1426_2024-06-07,152.57679207208346
1426_2024-06-04,303.9121632366719
1426_2024-06-05,141.78558072987113
1426_2024-06-09,133.20698609494315
287_2024-06-13,33.45314299733005
287_2024-06-05,24.119158694116447
287_2024-06-14,39.590758224357934
287_2024-06-16,25.388088633541543
287_2024-06-10,27.779035488948555
287_2024-06-15,24.282976860904338
287_2024-06-07,38.72160993290794
287_2024-06-08,23.89576747331153
287_2024-06-04,22.492820228410658
287_2024-06-09,28.07825121076509
287_2024-06-12,25.94682047628557
287_2024-06-11,26.039203126578457
287_2024-06-03,24.715381515301793
287_2024-06-06,30.357452369909808
106_2024-06-07,31.443126924212983
106_2024-06-11,24.199951579158064
106_2024-06-08,24.706878450731015
106_2024-06-15,25.25484914326686
106_2024-06-13,27.475699333696284
106_2024-06-09,26.319222929022356
106_2024-06-06,27.551496132647703
106_2024-06-12,24.43669714485684
106_2024-06-10,26.5296575311044
106_2024-06-14,32.61174726616036
106_2024-06-16,26.243426130070937
106_2024-06-05,23.670234235277427
106_2024-06-04,22.71084510252744
106_2024-06-03,25.36688148979424
2358_2024-06-05,112.7337073649271
2358_2024-06-04,49.401506193854225
2358_2024-06-07,199.8065565477272
2358_2024-06-06,181.59579642226467
2358_2024-06-03,65.15109169580083
4042_2024-06-03,25.879872801987727
4042_2024-06-10,23.63184615681941
4042_2024-06-13,27.32470085513449
4042_2024-06-05,24.24303189672069
4042_2024-06-04,24.30701176149225
4042_2024-06-06,26.413404990741775
4042_2024-06-07,37.78072020105445
4042_2024-06-16,20.49160090671584
4042_2024-06-14,37.704923402103034
4042_2024-06-08,20.8434103744098
4042_2024-06-09,22.42815778686475
4042_2024-06-11,21.417705372282608
4042_2024-06-12,21.856006981895913
4042_2024-06-15,21.477712436549474
2847_2024-06-15,712.4359630997006
2847_2024-06-03,49.75168401455321
2847_2024-06-04,39.35343758990882
2847_2024-06-11,719.847315336004
2847_2024-06-07,82.13679791990215
2847_2024-06-16,720.153059031748
2847_2024-06-13,813.0011312594936
2847_2024-06-06,59.1120287236193
2847_2024-06-14,833.627145036077
2847_2024-06-12,720.0840609017029
2847_2024-06-08,38.99683143863096
2847_2024-06-05,40.3128267226588
2847_2024-06-10,774.8762191085245
5147_2024-06-11,33.64291543919786
5147_2024-06-06,40.40970819390355
5147_2024-06-04,33.64291543919786
5147_2024-06-10,38.840797340391255
5147_2024-06-14,49.00456891223643
5147_2024-06-12,36.086424418603436
5147_2024-06-08,32.25660632534404
5147_2024-06-15,32.384769317541846
5147_2024-06-09,28.942037229538208
5147_2024-06-05,36.086424418603436
5147_2024-06-16,28.866240430586785
5147_2024-06-13,39.136332146828885
5147_2024-06-03,38.86670548810763
5147_2024-06-07,49.08036571118785
558_2024-06-14,42.57437483568586
558_2024-06-09,32.809449660222796
558_2024-06-13,37.40773827014024
558_2024-06-11,30.94032041709278
558_2024-06-07,40.03580585636516
558_2024-06-16,33.403947497452876
558_2024-06-12,31.733112816077853
558_2024-06-10,33.817054064826365
558_2024-06-15,33.23085284471135
558_2024-06-04,31.77705163807097
558_2024-06-08,32.51986117258029
558_2024-06-03,32.624322516059664
1754_2024-06-07,28.375954375742857
1754_2024-06-16,64.06696575717089
1754_2024-06-09,64.14276255612228
1754_2024-06-10,81.98928870278414
1754_2024-06-14,87.02118410471492
1754_2024-06-13,82.17659951217809
1754_2024-06-12,70.59882875230603
1754_2024-06-05,4.7518495091067985
1754_2024-06-04,3.792460376356817
1754_2024-06-03,4.509997667312475
1754_2024-06-08,61.67432550556692
1754_2024-06-11,70.3620831866073
1754_2024-06-06,2.7195575116429227
1754_2024-06-15,65.01688786667795
1835_2024-06-13,106.37252359161033
1835_2024-06-09,74.4966582868582
1835_2024-06-15,96.18460468721561
